,player_id;name;nationality;position;overall;age;hits;potential;team
1185,"198368;Tomás Pina;Spain;CDM|CM;77;32;0;77;""D. Alavés """
1186,"198230;Germán;Spain;CB;77;33;0;77;""Granada CF """
1187,"198140;Rogelio Funes Mori;Argentina;ST;77;29;4;77;""Monterrey """
1188,"197837;Dedryck Boyata;Belgium;CB;77;29;3;77;""Hertha BSC """
1189,"197756;Jordan Ayew;Ghana;ST|RM;77;28;6;77;""Crystal Palace """
1190,"195202;Tom Cairney;Scotland;CM|CAM;77;29;6;77;""Fulham """
1191,"194958;Aaron Mooy;Australia;CM|CAM;77;29;4;77;""Brighton & Hove Albion """
1192,"194957;Phil Jones;England;CB;77;28;15;77;""Manchester United """
1193,"194932;Andros Townsend;England;ST|RM|RW;77;29;1;77;""Crystal Palace """
1194,"194845;Wahbi Khazri;Tunisia;ST|CAM;77;29;6;77;""AS Saint-Étienne """
1195,"194229;Hugo Mallo;Spain;RB;77;29;2;77;""RC Celta """
1196,"194209;Youssef El Arabi;Morocco;ST;77;33;2;77;""Olympiacos CFP """
1197,"193886;Daniel Didavi;Germany;CAM|CF;77;30;1;77;""VfB Stuttgart """
1198,"193532;Gary Medel;Chile;CB|CDM;77;32;11;77;""Bologna """
1199,"193158;Davy Pröpper;Netherlands;CDM|CM;77;28;7;77;""Brighton & Hove Albion """
1200,"193061;Roberto Pereyra;Argentina;LM;77;29;5;77;""Watford """
1201,"193011;Steve Cook;England;CB;77;29;1;77;""AFC Bournemouth """
1202,"192722;Romain Hamouma;France;RM|CF|RW;77;33;0;77;""AS Saint-Étienne """
1203,"192708;Carlos Eduardo;Brazil;LM|CAM;77;30;2;77;""Al Hilal """
1204,"192546;Enda Stevens;Republic of Ireland;LWB|LW;77;30;4;77;""Sheffield United """
1205,"191076;Jóhann Berg Gu?mundsson;Iceland;RM|LM;77;29;6;77;""Burnley """
1206,"191053;Tomás Rincón;Venezuela;CDM|CM;77;32;3;77;""Torino """
1207,"190778;Jeroen Zoet;Netherlands;GK;77;29;4;78;""FC Utrecht """
1208,"190745;Marco Silvestri;Italy;GK;77;29;5;77;""Hellas Verona """
1209,"190362;Teemu Pukki;Finland;ST;77;30;62;77;""Norwich City """
1210,"190149;De Marcos;Spain;RB|RW;77;31;2;77;""Athletic Club """
1211,"190113;Mert Günok;Turkey;GK;77;31;6;77;""Medipol Basaksehir FK """
1212,"189681;Rafael;Brazil;RB;77;30;6;77;""Olympique Lyonnais """
1213,"189506;Victor Sánchez;Spain;RB|CDM|CM;77;32;1;77;""RCD Espanyol """
1214,"189461;Jack Wilshere;England;CDM|CM|CAM;77;28;12;77;""West Ham United """
1215,"189423;Souza;Brazil;CDM|CM;77;31;3;77;""Al Ahli """
1216,"189324;Alex McCarthy;England;GK;77;30;0;77;""Southampton """
1217,"189280;Ashley Westwood;England;CM;77;30;1;77;""Burnley """
1218,"189177;John Fleck;Scotland;CM;77;28;2;77;""Sheffield United """
1219,"188955;Gustavo Bou;Argentina;ST|CAM;77;30;1;77;""New England Revolution """
1220,"188770;Admir Mehmedi;Switzerland;CF|RW|LW;77;29;1;77;""VfL Wolfsburg """
1221,"188388;Ryad Boudebouz;Algeria;RM|CAM;77;30;2;77;""AS Saint-Étienne """
1222,"188268;Lautaro Acosta;Argentina;ST|RW|LW;77;32;1;77;""Club Atlético Lanús """
1223,"188103;Rochina;Spain;RM|CM|CAM;77;29;1;77;""Levante UD """
1224,"187735;Alan Dzagoev;Russia;CDM|CM|CAM;77;30;12;77;""PFC CSKA Moscow """
1225,"187570;Douglas;Brazil;GK;77;37;3;77;""Vitória Guimarães """
1226,"186801;Cheikhou Kouyaté;Senegal;CDM|CM;77;30;3;77;""Crystal Palace """
1227,"186682;Montoro;Spain;CDM;77;32;0;77;""Granada CF """
1228,"186143;Oliver Norwood;Northern Ireland;CM;77;29;7;77;""Sheffield United """
1229,"184949;Mariano;Brazil;RB;77;34;1;77;""Galatasaray SK """
1230,"184858;Alan Kardec;Brazil;ST|RW|LW;77;31;2;77;""Chongqing Dangdai Lifan FC SWM Team """
1231,"184252;Lucas Pratto;Argentina;ST;77;32;4;77;""River Plate """
1232,"184069;Sandro Wagner;Germany;ST;77;32;8;77;""Tianjin TEDA FC """
1233,"183855;Angelo Ogbonna;Italy;CB;77;32;5;77;""West Ham United """
1234,"183580;Nils Petersen;Germany;ST;77;31;3;77;""Sport-Club Freiburg """
1235,"183427;Fabian Delph;England;LB|CDM|CM;77;30;6;77;""Everton """
1236,"183285;Mamadou Sakho;France;CB;77;30;5;77;""Crystal Palace """
1237,"183129;Ciaran Clark;Republic of Ireland;CB;77;30;4;77;""Newcastle United """
1238,"183125;Troy Deeney;England;ST;77;32;13;77;""Watford """
1239,"182941;Pablo Aguilar;Paraguay;CB;77;33;2;77;""Cruz Azul """
1240,"182495;Martín Cáceres;Uruguay;RB|CB;77;33;12;77;""Fiorentina """
1241,"180334;Marcelo;Brazil;CB;77;33;3;77;""Olympique Lyonnais """
1242,"179789;Damien Da Silva;France;CB;77;32;1;77;""Stade Rennais FC """
1243,"179560;Miralem Sulejmani;Serbia;LM;77;31;3;77;""BSC Young Boys """
1244,"179527;Loïc Rémy;France;ST;77;33;7;77;""LOSC Lille """
1245,"178255;Ryan Donk;Netherlands;CB|CDM;77;34;2;77;""Galatasaray SK """
1246,"177553;Vieirinha;Portugal;RB|RM|LM;77;34;3;77;""PAOK """
1247,"176733;Marcus Berg;Sweden;ST|CF;77;33;8;77;""Free Agents """
1248,"176104;Valter Birsa;Slovenia;CAM|RW;77;33;0;77;""Cagliari """
1249,"175895;Vadis Odjidja-Ofoe;Belgium;CDM|CM;77;31;1;77;""KAA Gent """
1250,"174543;Claudio Bravo;Chile;GK;77;37;15;77;""Manchester City """
1251,"173818;Adrián López;Spain;ST|LM;77;32;3;77;""CA Osasuna """
1252,"173546;James Tomkins;England;CB;77;31;1;77;""Crystal Palace """
1253,"173474;Zlatko Junuzovic;Austria;LM|CM|CAM;77;32;2;77;""FC Red Bull Salzburg """
1254,"172862;Niklas Moisander;Finland;CB;77;34;2;77;""SV Werder Bremen """
1255,"172287;Manu García;Spain;CDM|CM;77;34;2;77;""D. Alavés """
1256,"171828;Ignacio Scocco;Argentina;ST;77;35;0;77;""River Plate """
1257,"169705;Ryan Bertrand;England;LB|LWB|LW;77;30;5;77;""Southampton """
1258,"167905;Antonio Valencia;Ecuador;RB|CDM;77;34;11;77;""LDU Quito """
1259,"164376;Graziano Pellè;Italy;ST;77;35;2;77;""Shandong Luneng TaiShan FC """
1260,"163301;Jonathan Orozco;Mexico;GK;77;34;1;77;""Santos Laguna """
1261,"161754;Javi García;Spain;CB|CDM|CM;77;33;5;77;""Real Betis """
1262,"160741;David Abraham;Argentina;CB;77;34;3;77;""Eintracht Frankfurt """
1263,"158133;Jefferson Farfán;Peru;ST|RM;77;35;6;77;""Lokomotiv Moscow """
1264,"157304;Thomas Vermaelen;Belgium;CB;77;34;6;77;""Vissel Kobe """
1265,"155946;Robert Snodgrass;Scotland;RM|CM;77;32;2;77;""West Ham United """
1266,"153177;Mauro Zárate;Argentina;ST|CAM|CF;77;33;6;77;""Boca Juniors """
1267,"146963;Javier Pinola;Argentina;CB;77;37;2;77;""River Plate """
1268,"146952;Iván Cuéllar;Spain;GK;77;36;3;77;""CD Leganés """
1269,"142902;Andriy Pyatov;Ukraine;GK;77;36;0;77;""Shakhtar Donetsk """
1270,"137351;Daniel Baier;Germany;CDM|CM;77;36;1;77;""FC Augsburg """
1271,"80;Emre Belözoglu;Turkey;CDM|CM;77;39;6;77;""Fenerbahçe SK """
1272,"251698;Kevin Berlaso;Ecuador;RB;76;32;0;76;""Free Agents """
1273,"251692;Alexander Aguilmera;Ecuador;CB;76;34;0;76;""Free Agents """
1274,"251691;Alan Zamorado;Ecuador;LM;76;39;0;76;""Free Agents """
1275,"247263;Edmond Tapsoba;Burkina Faso;CB;76;21;17;86;""Bayer 04 Leverkusen """
1276,"247030;Petr Ševcík;Czech Republic;CDM|RM|CM;76;26;0;79;""SK Slavia Praha """
1277,"246960;Mohamed Ihattaren;Netherlands;CAM|RW;76;18;34;88;""PSV """
1278,"245327;Ángelo Damián Vera;Uruguay;ST|CF;76;32;0;76;""Free Agents """
1279,"245326;Mauro Agustín Fagundez;Uruguay;CDM;76;36;0;76;""Free Agents """
1280,"245322;Guillermo Luis Ichazo;Uruguay;RB|LB|CB;76;28;2;76;""Free Agents """
1281,"244467;Ondrej Kolár;Czech Republic;GK;76;25;2;81;""SK Slavia Praha """
1282,"244316;Luís Maximiano;Portugal;GK;76;21;20;86;""Sporting CP """
1283,"243780;Kangin Lee;Korea Republic;RM|LM|CAM;76;19;33;86;""Valencia CF """
1284,"240716;Mathías Olivera;Uruguay;LB|LM;76;22;7;84;""Getafe CF """
1285,"240702;Roman Yaremchuk;Ukraine;ST|LM;76;24;2;80;""KAA Gent """
1286,"240190;Kunde Malong;Cameroon;CDM|CM;76;25;5;81;""1. FSV Mainz 05 """
1287,"239837;Alexis Mac Allister;Argentina;CM|CAM|LW;76;21;20;86;""Brighton & Hove Albion """
1288,"239015;Emmanuel Dennis;Nigeria;ST|RW|LW;76;22;6;83;""Club Brugge KV """
1289,"238744;Weston McKennie;United States;CB|CDM|CM;76;21;18;86;""FC Schalke 04 """
1290,"238095;Nikola Milenkovic;Serbia;RB|CB;76;22;28;83;""Fiorentina """
1291,"237819;Nicolás Domínguez;Argentina;CDM|CM;76;22;22;88;""Bologna """
1292,"237629;Arne Maier;Germany;CDM|CM;76;21;9;85;""Hertha BSC """
1293,"237604;Alan Franco;Argentina;RB|CB;76;23;12;83;""Independiente """
1294,"237207;Samuel Kalu;Nigeria;RM|LM|RW;76;22;7;81;""FC Girondins de Bordeaux """
1295,"236791;Antonín Barák;Czech Republic;CM|CAM;76;25;4;79;""Lecce """
1296,"236639;Xeka;Portugal;CDM|CM;76;25;3;81;""LOSC Lille """
1297,"236532;Robin Koch;Germany;CB|CDM;76;24;5;80;""Sport-Club Freiburg """
1298,"236506;Marcos Senesi;Argentina;CB;76;23;6;85;""Feyenoord """
1299,"236401;Noussair Mazraoui;Morocco;RB|CM;76;22;12;82;""Ajax """
1300,"236311;Marko Rog;Croatia;CM;76;25;7;80;""Cagliari """
1301,"236295;Aarón Martín;Spain;LB;76;23;6;83;""1. FSV Mainz 05 """
1302,"235997;Fran Beltrán;Spain;CDM|CM|CAM;76;21;7;84;""RC Celta """
1303,"235944;Brais Méndez;Spain;RM|LM;76;23;6;85;""RC Celta """
1304,"235866;Christian Kouamé;Ivory Coast;ST|CF;76;22;13;83;""Fiorentina """
1305,"235844;Edson Álvarez;Mexico;CB|CDM;76;22;18;83;""Ajax """
1306,"235134;Pablo Rosario;Netherlands;CDM|CM;76;23;2;82;""PSV """
1307,"234711;Josip Brekalo;Croatia;LM|LW;76;22;4;84;""VfL Wolfsburg """
1308,"234678;Joakim Mæhle;Denmark;RB;76;23;12;83;""KRC Genk """
1309,"234573;Aurélio Buta;Portugal;RB|RM;76;23;12;82;""Royal Antwerp FC """
1310,"234569;Florentino;Portugal;CDM|CM;76;20;30;86;""SL Benfica """
1311,"234128;Luiz Araújo;Brazil;RM|LM;76;24;9;83;""LOSC Lille """
1312,"233866;Odsonne Edouard;France;ST;76;22;38;85;""Celtic """
1313,"233631;Amath Ndiaye;Senegal;LM;76;24;10;83;""Getafe CF """
1314,"233556;Riccardo Orsolini;Italy;RM|CAM|RW;76;23;19;85;""Bologna """
1315,"233265;Rémi Oudin;France;RM|CAM;76;23;1;80;""FC Girondins de Bordeaux """
1316,"232999;Tyler Adams;United States;RWB|CDM|RW;76;21;27;86;""RB Leipzig """
1317,"232244;Santiago Ascacíbar;Argentina;CDM|CM;76;23;6;82;""Hertha BSC """
1318,"232229;Justin Bijlow;Netherlands;GK;76;22;1;84;""Feyenoord """
1319,"232144;Felix Uduokhai;Germany;CB;76;22;2;81;""FC Augsburg """
1320,"231416;Dodi Lukébakio;Belgium;ST|RM|LM;76;22;8;82;""Hertha BSC """
1321,"231102;Ludovic Blas;France;RM|CAM;76;22;8;83;""FC Nantes """
1322,"230727;Gautier Larsonneur;France;GK;76;23;0;82;""Stade Brestois 29 """
1323,"230613;Amadou Diawara;Guinea;CDM|CM;76;23;8;82;""Roma """
1324,"230578;Mouctar Diakhaby;France;CB;76;23;5;81;""Valencia CF """
1325,"230528;Rafael Cachoira;Brazil;CB|CDM;76;20;1;76;""Fortaleza """
1326,"230502;Dênildo Stein;Brazil;ST|CF;76;36;0;76;""Cruzeiro """
1327,"230453;David Seijalbo;Brazil;CDM;76;24;1;76;""Cruzeiro """
1328,"230401;Duirval Diniz;Brazil;RB|CB;76;24;1;76;""Club Athletico Paranaense """
1329,"230388;Davi Parrela;Brazil;CB|CDM;76;20;2;76;""Avaí """
1330,"230371;Victildinho;Brazil;RB|RM;76;24;0;76;""Goiás """
1331,"230355;Rubens Freitosa;Brazil;CM;76;36;1;76;""Palmeiras """
1332,"230337;Andeson Trigo;Brazil;LB|LM|CAM;76;32;1;76;""Fluminense """
1333,"230328;Pierrino Faria;Brazil;GK;76;36;0;76;""Santos """
1334,"230318;Nelsildo Reis;Brazil;GK;76;20;4;76;""Botafogo """
1335,"230317;Fred Aníbão;Brazil;GK;76;28;0;76;""Club Athletico Paranaense """
1336,"230295;Cris Laranjeiros;Brazil;CB;76;28;1;76;""São Paulo """
1337,"230250;Emilio Piodão;Brazil;CDM|CM;76;28;1;76;""Bahia """
1338,"230241;Enzo Chissano;Brazil;RB|LB|CB;76;28;1;76;""Palmeiras """
1339,"230230;Eltildo Correia;Brazil;RB|LB|CB;76;28;3;76;""Atlético Mineiro """
1340,"230224;Juli Freitinho;Brazil;CB;76;20;0;76;""Bahia """
1341,"230197;Alexo Baia;Brazil;RB|RM;76;32;1;76;""Cruzeiro """
1342,"229862;Edu Expósito;Spain;CDM|CM|CAM;76;23;2;84;""SD Eibar """
1343,"229712;Jorge;Brazil;LB;76;24;5;80;""AS Monaco Football Club SA """
1344,"229636;Gastón Pereiro;Uruguay;CAM|RW;76;25;5;80;""Cagliari """
1345,"228881;Davide Calabria;Italy;RB;76;23;27;82;""Milan """
1346,"228819;Matías Vargas;Argentina;LM|CAM|LW;76;23;10;85;""RCD Espanyol """
1347,"228747;Oussama Idrissi;Morocco;LW;76;24;5;81;""AZ """
1348,"228579;Benjamin Henrichs;Germany;RB|LB|RM;76;23;10;80;""AS Monaco Football Club SA """
1349,"228414;Matheus Pereira;Brazil;RM|LM|CAM;76;24;13;82;""West Bromwich Albion """
1350,"228302;Pedraza;Spain;LB|LWB|LM|LW;76;24;3;81;""Real Betis """
1351,"228295;Rob Holding;England;CB;76;24;16;83;""Arsenal """
1352,"228229;Fabián Balbuena;Paraguay;CB;76;28;3;77;""West Ham United """
1353,"227772;Gastón Giménez;Argentina;CB|CDM|CM;76;29;2;76;""Chicago Fire Soccer Club """
1354,"227236;André-Franck Zambo Anguissa;Cameroon;CDM|CM;76;24;10;82;""Villarreal CF """
1355,"227234;Lucas Tousart;France;CDM|CM;76;23;15;81;""Olympique Lyonnais """
1356,"227222;Frédéric Guilbert;France;RWB|RB|RW;76;25;3;81;""Aston Villa """
1357,"226637;Rubén Duarte;Spain;LB;76;24;3;81;""D. Alavés """
1358,"226537;Vincent Janssen;Netherlands;ST;76;26;10;79;""Monterrey """
1359,"226379;Marcos Díaz;Argentina;GK;76;34;0;76;""Boca Juniors """
1360,"226300;Ugurcan Çakir;Turkey;GK;76;24;10;81;""Trabzonspor """
1361,"226078;Trezeguet;Egypt;RM|RW|LW;76;25;8;79;""Aston Villa """
1362,"225647;Martín Campaña;Uruguay;GK;76;31;1;76;""Independiente """
1363,"225439;Rolando Mandragora;Italy;CDM|CM;76;23;4;82;""Udinese """
1364,"225293;Habib Diallo;Senegal;ST;76;25;1;81;""Football Club de Metz """
1365,"225161;Vallejo;Spain;CB;76;23;18;82;""Granada CF """
1366,"225028;Nemanja Radoja;Serbia;CM;76;27;1;77;""Levante UD """
1367,"225018;Florin Andone;Romania;ST;76;27;4;77;""Galatasaray SK """
1368,"224933;Kevin Lasagna;Italy;ST;76;27;14;77;""Udinese """
1369,"224869;Bustinza;Spain;RB|CB;76;28;0;78;""CD Leganés """
1370,"224490;Mehmet Zeki Çelik;Turkey;RB;76;23;29;82;""LOSC Lille """
1371,"224425;Marius Wolf;Germany;RB|RM;76;25;5;79;""Hertha BSC """
1372,"224371;Jarrod Bowen;England;RM;76;23;7;83;""West Ham United """
1373,"224294;Lewis Cook;England;CM;76;23;6;82;""AFC Bournemouth """
1374,"224158;Sofyan Amrabat;Morocco;CM;76;23;10;83;""Hellas Verona """
1375,"224081;Kalvin Phillips;England;CB|CDM;76;24;33;82;""Leeds United """
1376,"223816;Jonathan Rodríguez;Uruguay;ST|LW;76;27;4;79;""Cruz Azul """
1377,"223710;Vedat Muriqi;Kosovo;ST;76;26;10;79;""Fenerbahçe SK """
1378,"223550;Jonas Omlin;Switzerland;GK;76;26;1;81;""FC Basel 1893 """
1379,"223334;Joelinton;Brazil;ST|LM;76;23;9;82;""Newcastle United """
1380,"223329;Andrea Conti;Italy;RB|RM;76;26;12;79;""Milan """
1381,"223053;Ángel Mena;Ecuador;RM|CAM|RW;76;32;2;76;""Club León """
1382,"222501;Timothy Castagne;Belgium;RM|LM;76;24;14;81;""Atalanta """
1383,"222148;Ondrej Duda;Slovakia;CM|CAM;76;25;7;81;""Norwich City """
1384,"221714;Alfredo Morelos;Colombia;ST;76;24;13;85;""Rangers FC """
1385,"221697;Ollie Watkins;England;ST|RW|LW;76;24;17;81;""Brentford """
1386,"221174;Mislav Oršic;Croatia;ST|LM|LW;76;27;8;76;""Dinamo Zagreb """
1387,"220714;Philip Billing;Denmark;CM;76;24;8;82;""AFC Bournemouth """
1388,"220621;Saïd Benrahma;Algeria;RM|RW|LW;76;24;29;81;""Brentford """
1389,"220334;Óscar Romero;Paraguay;ST|RM|CAM;76;28;1;76;""San Lorenzo de Almagro """
1390,"220196;David Brooks;Wales;RM;76;23;18;84;""AFC Bournemouth """
1391,"220085;Luca Waldschmidt;Germany;ST|CF;76;24;7;81;""Sport-Club Freiburg """
1392,"219953;Embarba;Spain;ST|RM|LM;76;28;0;76;""RCD Espanyol """
1393,"219681;Jordan Amavi;France;LB;76;26;7;79;""Olympique de Marseille """
1394,"219571;Camarasa;Spain;RM|CM|CAM;76;26;4;80;""D. Alavés """
1395,"218154;Khama Billiat;Zimbabwe;ST|CAM|RW;76;29;1;76;""Kaizer Chiefs """
1396,"216778;Rúben Semedo;Portugal;CB|CDM;76;26;5;80;""Olympiacos CFP """
1397,"216774;Wesley Hoedt;Netherlands;CB;76;26;8;79;""Royal Antwerp FC """
1398,"216700;Maximiliano Meza;Argentina;RM|CAM|LW;76;27;5;76;""Monterrey """
1399,"216320;Seko Fofana;Ivory Coast;CDM|CM;76;25;12;80;""Udinese """
1400,"216266;Kenny Tete;Netherlands;RB;76;24;7;80;""Olympique Lyonnais """
1401,"216158;Silvan Widmer;Switzerland;RB;76;27;1;77;""FC Basel 1893 """
1402,"216065;Marco Sportiello;Italy;GK;76;28;1;76;""Atalanta """
1403,"215798;Maxwel Cornet;Ivory Coast;LWB|RW|LW;76;23;11;82;""Olympique Lyonnais """
1404,"215639;Kenedy;Brazil;LM;76;24;14;82;""Getafe CF """
1405,"215616;Jason;Spain;RM;76;26;2;79;""Getafe CF """
1406,"215245;Adrien Hunou;France;ST|LM;76;26;4;79;""Stade Rennais FC """
1407,"215147;Lautaro Giannetti;Argentina;CB;76;26;0;81;""Vélez Sarsfield """
1408,"215123;Alan Aguerre;Argentina;GK;76;29;0;78;""Newell's Old Boys """
1409,"214988;Leonel Miranda;Argentina;CDM|CM;76;26;1;79;""Racing Club """
1410,"213884;Ryan Christie;Scotland;RM|CM|CAM;76;25;3;80;""Celtic """
1411,"213814;Federico Di Francesco;Italy;CF|RW|LW;76;26;3;79;""SPAL """
1412,"213732;Alexandr Selikhov;Russia;GK;76;26;3;79;""Spartak Moscow """
1413,"213374;Aderllan Santos;Brazil;CB;76;31;0;76;""Rio Ave FC """
1414,"213296;Nabil Bentaleb;Algeria;CDM|CM|CAM;76;25;2;80;""Newcastle United """
1415,"213051;Mohamed Elneny;Egypt;CDM|CM;76;28;7;77;""Besiktas JK """
1416,"212911;Hernâni;Portugal;RM|LM;76;28;1;76;""Levante UD """
1417,"212678;Ludwig Augustinsson;Sweden;LB|LWB|LM|LW;76;26;4;79;""SV Werder Bremen """
1418,"212626;Davie Selke;Germany;ST;76;25;3;81;""SV Werder Bremen """
1419,"212491;Arthur Masuaku;DR Congo;LB|LWB|LW;76;26;8;78;""West Ham United """
1420,"212245;Yannick Gerhardt;Germany;CM;76;26;0;79;""VfL Wolfsburg """
1421,"212207;Nicolae Stanciu;Romania;RM|CM|CAM;76;27;2;79;""SK Slavia Praha """
1422,"212196;Pione Sisto;Denmark;LM|LW;76;25;5;79;""RC Celta """
1423,"212150;Max Meyer;Germany;LM|CM;76;24;15;79;""Crystal Palace """
1424,"211784;Neal Maupay;France;ST;76;23;12;81;""Brighton & Hove Albion """
1425,"211706;Pere Pons;Spain;CDM|CM;76;27;0;77;""D. Alavés """
1426,"211408;Karol Linetty;Poland;CM;76;25;8;80;""Sampdoria """
1427,"211382;Ibrahim Amadou;France;CB|CDM;76;27;3;79;""CD Leganés """
1428,"211354;Marco Benassi;Italy;CM;76;25;8;79;""Fiorentina """
1429,"211101;Rubén Blanco;Spain;GK;76;25;5;83;""RC Celta """
1430,"211022;Rubén García;Spain;ST|LM|CAM;76;27;3;77;""CA Osasuna """
1431,"210930;Carles Gil;Spain;RM|CM|CAM;76;27;1;76;""New England Revolution """
1432,"210537;Renato Steffen;Switzerland;RM|LM|RW;76;28;2;76;""VfL Wolfsburg """
1433,"210463;Darwin Machís;Venezuela;ST|LM;76;27;3;76;""Granada CF """
1434,"210423;Albert Rusnák;Slovakia;CAM;76;26;1;80;""Real Salt Lake """
1435,"210282;Bruno Peres;Brazil;RB|RM;76;30;15;76;""Roma """
1436,"210212;Garry Rodrigues;Cape Verde;RM|LM;76;29;0;76;""Fenerbahçe SK """
1437,"209846;Christian Günter;Germany;LB|LWB|LM|LW;76;27;3;77;""Sport-Club Freiburg """
1438,"209669;Dimitrios Siovas;Greece;CB;76;31;0;76;""CD Leganés """
1439,"208615;Christopher Jullien;France;CB;76;27;4;79;""Celtic """
1440,"208451;Robin Quaison;Sweden;ST|LM|CAM;76;26;4;79;""1. FSV Mainz 05 """
1441,"208450;Andreas Pereira;Brazil;RM|CAM;76;24;26;80;""Manchester United """
1442,"207894;Tobias Strobl;Germany;CB|CDM;76;30;1;76;""Borussia Mönchengladbach """
1443,"207790;Kaan Ayhan;Turkey;CB;76;25;12;79;""Fortuna Düsseldorf """
1444,"207733;Filipe Augusto;Brazil;CDM|CM;76;26;5;76;""Rio Ave FC """
1445,"207707;Marçal;Brazil;LB|CB;76;31;2;76;""Olympique Lyonnais """
1446,"207562;Sebastian Andersson;Sweden;ST;76;29;5;76;""1. FC Union Berlin """
1447,"207537;Jordan Lukaku;Belgium;LB|LM;76;26;11;79;""Lazio """
1448,"207441;Luciano Vietto;Argentina;ST|LW;76;26;14;77;""Sporting CP """
1449,"206655;Eduardo Vargas;Chile;ST|CAM|CF;76;30;9;76;""Tigres U.A.N.L. """
1450,"206654;Pablo Marí;Spain;CB;76;26;19;81;""Arsenal """
1451,"206591;Mitchell Weiser;Germany;RB|RM;76;26;10;79;""Bayer 04 Leverkusen """
1452,"206198;Dominique Heintz;Germany;CB;76;26;0;78;""Sport-Club Freiburg """
1453,"206115;Isaac Hayden;England;CDM|CM;76;25;4;83;""Newcastle United """
1454,"206003;Yvon Mvogo;Switzerland;GK;76;26;8;81;""RB Leipzig """
1455,"205995;Jetro Willems;Netherlands;LB|LWB|LM|LW;76;26;11;79;""Newcastle United """
1456,"205989;Calum Chambers;England;RB|CB|CDM;76;25;16;81;""Arsenal """
1457,"205965;Stefan Ristovski;North Macedonia;RB;76;28;2;76;""Sporting CP """
1458,"205633;Lucas Castro;Argentina;CM|CAM;76;31;4;76;""SPAL """
1459,"205566;Alberto Moreno;Spain;LB;76;28;11;77;""Villarreal CF """
1460,"205469;Solomon Kverkvelia;Georgia;CB;76;28;1;78;""Lokomotiv Moscow """
1461,"205364;Filip Novák;Czech Republic;LB;76;30;1;76;""Trabzonspor """
1462,"205193;Karim Rekik;Netherlands;CB;76;25;3;80;""Hertha BSC """
1463,"205081;Diego Oliveira;Brazil;ST;76;30;4;76;""F.C. Tokyo """
1464,"204760;Charlie Taylor;England;LB;76;26;1;78;""Burnley """
1465,"204738;Renato Ibarra;Ecuador;RM;76;29;5;76;""Club América """
1466,"204472;Bouna Sarr;France;RB|RW;76;28;4;76;""Olympique de Marseille """
1467,"204366;Jürgen Locadia;Netherlands;ST|LM|LW;76;26;2;79;""FC Cincinnati """
1468,"204355;Paul Dummett;Wales;LB|CB;76;28;2;77;""Newcastle United """
1469,"204341;Luís Neto;Portugal;CB;76;32;0;76;""Sporting CP """
1470,"204240;Baptiste Reynet;France;GK;76;29;0;76;""Toulouse Football Club """
1471,"203965;Viktor Fischer;Denmark;ST|LM;76;26;6;78;""FC København """
1472,"203903;Lucas Andersen;Denmark;CM|CF|LW;76;25;6;79;""Aalborg BK """
1473,"203362;Mohamed Elyounoussi;Norway;RM|LM|CAM;76;25;3;79;""Celtic """
1474,"202697;Jack Stephens;England;CB;76;26;1;80;""Southampton """
1475,"202493;Aleix Vidal;Spain;RB|RM;76;30;5;76;""D. Alavés """
1476,"201976;Alfred Gomis;Senegal;GK;76;26;3;78;""Dijon FCO """
1477,"201931;Gabriel;Brazil;GK;76;27;3;80;""Lecce """
1478,"201884;Robbie Brady;Republic of Ireland;RM|LM;76;28;0;76;""Burnley """
1479,"201510;Layvin Kurzawa;France;LB|LM;76;27;14;77;""Paris Saint-Germain """
1480,"201389;Cristiano Biraghi;Italy;LB|LM;76;27;4;77;""Inter """
1481,"201049;Lorenzo Tonelli;Italy;CB;76;30;6;76;""Sampdoria """
1482,"201046;Riccardo Saponara;Italy;CM|CAM;76;28;2;76;""Lecce """
1483,"200630;James Forrest;Scotland;RWB|RM|LM|RW;76;29;12;76;""Celtic """
1484,"200429;Benito Raman;Belgium;ST|RM|LM;76;25;4;79;""FC Schalke 04 """
1485,"200223;Adam Maher;Netherlands;CDM|CM;76;27;3;79;""FC Utrecht """
1486,"199986;Arbilla;Spain;RB|LB|CB;76;33;0;76;""SD Eibar """
1487,"199827;Pablo Hernández;Chile;CDM|CM|CAM;76;33;4;76;""Independiente """
1488,"199767;Marco van Ginkel;Netherlands;CM;76;27;8;77;""Chelsea """
1489,"199737;Wilson Eduardo;Angola;ST|RW|LW;76;30;3;76;""SC Braga """
1490,"199667;Ramiro Funes Mori;Argentina;CB;76;29;3;77;""Villarreal CF """
1491,"199626;André André;Portugal;CDM|CM;76;30;0;76;""Vitória Guimarães """
1492,"199439;Michael Gregoritsch;Austria;ST|CAM;76;26;2;79;""FC Schalke 04 """
1493,"198683;Manolo Gabbiadini;Italy;ST;76;28;4;76;""Sampdoria """
1494,"198129;Celso Ortíz;Paraguay;CDM|CM;76;31;2;76;""Monterrey """
1495,"197891;Juanmi;Spain;ST|LM|LW;76;27;4;77;""Real Betis """
1496,"196934;Oguzhan Özyakup;Turkey;CDM|CM|CAM;76;27;2;77;""Feyenoord """
1497,"196899;Héldon;Cape Verde;RM|LM;76;31;0;76;""Al Taawoun """
1498,"196801;Mexer;Mozambique;CB;76;31;0;76;""FC Girondins de Bordeaux """
1499,"196150;Teófilo Gutiérrez;Colombia;ST;76;35;2;76;""Junior FC """
